geo_description,label,year,description,estimate,moe,se,cv
North Carolina,HC02_EST_VC10,2015,Median income (dollars); Estimate; Households - Two or more races,45550,5678.64,2897.27,6.36
Durham,HC02_EST_VC10,2015,Median income (dollars); Estimate; Households - Two or more races,64065,32681.36,16674.16,26.03
Forsyth,HC02_EST_VC10,2015,Median income (dollars); Estimate; Households - Two or more races,32078,28481.36,14531.31,45.3
Guilford,HC02_EST_VC10,2015,Median income (dollars); Estimate; Households - Two or more races,47632,9315.06,4752.58,9.98
United States,HC02_EST_VC12,2015,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),44782,334.81,170.82,0.38
North Carolina,HC02_EST_VC12,2015,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),34935,1192.68,608.51,1.74
Durham,HC02_EST_VC12,2015,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),37958,7092.94,3618.85,9.53
Forsyth,HC02_EST_VC12,2015,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),32532,7937.7,4049.85,12.45
Guilford,HC02_EST_VC12,2015,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),40286,8862.3,4521.58,11.22
United States,HC02_EST_VC13,2015,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",61394,113.19,57.75,0.09
North Carolina,HC02_EST_VC13,2015,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",54700,755.4,385.41,0.7
Durham,HC02_EST_VC13,2015,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",70524,7109.62,3627.36,5.14
Forsyth,HC02_EST_VC13,2015,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",56766,3321.87,1694.83,2.99
Guilford,HC02_EST_VC13,2015,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",60328,3438.64,1754.41,2.91
United States,HC02_EST_VC16,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,28411,384.85,196.35,0.69
North Carolina,HC02_EST_VC16,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,26464,1411.91,720.36,2.72
Durham,HC02_EST_VC16,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,21079,14252.6,7271.73,34.5
Forsyth,HC02_EST_VC16,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,20932,18774.3,9578.72,45.76
Guilford,HC02_EST_VC16,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,25413,10267.06,5238.3,20.61
United States,HC02_EST_VC17,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,60810,127.49,65.05,0.11
North Carolina,HC02_EST_VC17,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,51244,624.34,318.54,0.62
Durham,HC02_EST_VC17,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,60923,5964.6,3043.16,5
Forsyth,HC02_EST_VC17,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,47147,4611.06,2352.58,4.99
Guilford,HC02_EST_VC17,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,46612,2403.23,1226.14,2.63
United States,HC02_EST_VC18,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,67224,184.68,94.22,0.14
North Carolina,HC02_EST_VC18,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,56514,910.3,464.44,0.82
Durham,HC02_EST_VC18,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,61806,6629.45,3382.37,5.47
Forsyth,HC02_EST_VC18,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,61006,6666.38,3401.21,5.58
Guilford,HC02_EST_VC18,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,60368,5622.64,2868.69,4.75
United States,HC02_EST_VC19,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,40971,146.55,74.77,0.18
North Carolina,HC02_EST_VC19,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,37468,745.87,380.55,1.02
Durham,HC02_EST_VC19,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,44469,6260.09,3193.92,7.18
Forsyth,HC02_EST_VC19,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36365,2413.96,1231.61,3.39
Guilford,HC02_EST_VC19,2015,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,40331,5099.57,2601.82,6.45
United States,HC02_EST_VC02,2016,Median income (dollars); Estimate; Households,57617,137.02,69.91,0.12
North Carolina,HC02_EST_VC02,2016,Median income (dollars); Estimate; Households,50584,347.91,177.51,0.35
Durham,HC02_EST_VC02,2016,Median income (dollars); Estimate; Households,53832,2581.96,1317.33,2.45
Forsyth,HC02_EST_VC02,2016,Median income (dollars); Estimate; Households,48271,2639.15,1346.51,2.79
Guilford,HC02_EST_VC02,2016,Median income (dollars); Estimate; Households,47262,1980.26,1010.34,2.14
United States,HC02_EST_VC04,2016,Median income (dollars); Estimate; Households - One race-- - White,61349,104.85,53.49,0.09
North Carolina,HC02_EST_VC04,2016,Median income (dollars); Estimate; Households - One race-- - White,55656,652.94,333.13,0.6
Durham,HC02_EST_VC04,2016,Median income (dollars); Estimate; Households - One race-- - White,67461,4825.53,2462.01,3.65
Forsyth,HC02_EST_VC04,2016,Median income (dollars); Estimate; Households - One race-- - White,57484,2939.4,1499.69,2.61
Guilford,HC02_EST_VC04,2016,Median income (dollars); Estimate; Households - One race-- - White,57814,3158.64,1611.55,2.79
United States,HC02_EST_VC05,2016,Median income (dollars); Estimate; Households - One race-- - Black or African American,38555,295.49,150.76,0.39
North Carolina,HC02_EST_VC05,2016,Median income (dollars); Estimate; Households - One race-- - Black or African American,36014,747.06,381.15,1.06
Durham,HC02_EST_VC05,2016,Median income (dollars); Estimate; Households - One race-- - Black or African American,40912,2087.49,1065.05,2.6
Forsyth,HC02_EST_VC05,2016,Median income (dollars); Estimate; Households - One race-- - Black or African American,31192,1985.02,1012.77,3.25
Guilford,HC02_EST_VC05,2016,Median income (dollars); Estimate; Households - One race-- - Black or African American,33004,3200.34,1632.83,4.95
United States,HC02_EST_VC06,2016,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,39719,1226.04,625.53,1.57
North Carolina,HC02_EST_VC06,2016,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,38002,4385.87,2237.69,5.89
Durham,HC02_EST_VC06,2016,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,76160,36502.47,18623.71,24.45
Forsyth,HC02_EST_VC06,2016,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,29385,20087.32,10248.63,34.88
Guilford,HC02_EST_VC06,2016,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,22466,21874.55,11160.48,49.68
United States,HC02_EST_VC07,2016,Median income (dollars); Estimate; Households - One race-- - Asian,80720,531.4,271.12,0.34
North Carolina,HC02_EST_VC07,2016,Median income (dollars); Estimate; Households - One race-- - Asian,80381,4499.06,2295.44,2.86
Durham,HC02_EST_VC07,2016,Median income (dollars); Estimate; Households - One race-- - Asian,66390,37019.57,18887.54,28.45
Forsyth,HC02_EST_VC07,2016,Median income (dollars); Estimate; Households - One race-- - Asian,87178,43680,22285.71,25.56
Guilford,HC02_EST_VC07,2016,Median income (dollars); Estimate; Households - One race-- - Asian,57583,11495.49,5865.05,10.19
United States,HC02_EST_VC08,2016,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,57112,3834.21,1956.23,3.43
North Carolina,HC02_EST_VC08,2016,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,52963,36920.68,18837.08,35.57
Durham,HC02_EST_VC08,2016,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2016,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2016,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2016,Median income (dollars); Estimate; Households - One race-- - Some other race,44798,589.79,300.91,0.67
North Carolina,HC02_EST_VC09,2016,Median income (dollars); Estimate; Households - One race-- - Some other race,37002,2852.43,1455.32,3.93
Durham,HC02_EST_VC09,2016,Median income (dollars); Estimate; Households - One race-- - Some other race,45421,8886.13,4533.74,9.98
Forsyth,HC02_EST_VC09,2016,Median income (dollars); Estimate; Households - One race-- - Some other race,31197,6034.89,3079.03,9.87
Guilford,HC02_EST_VC09,2016,Median income (dollars); Estimate; Households - One race-- - Some other race,45057,20133.79,10272.34,22.8
United States,HC02_EST_VC10,2016,Median income (dollars); Estimate; Households - Two or more races,53114,816.17,416.41,0.78
North Carolina,HC02_EST_VC10,2016,Median income (dollars); Estimate; Households - Two or more races,44049,6387.57,3258.96,7.4
Durham,HC02_EST_VC10,2016,Median income (dollars); Estimate; Households - Two or more races,48233,52796.09,26936.78,55.85
Forsyth,HC02_EST_VC10,2016,Median income (dollars); Estimate; Households - Two or more races,39350,7419.4,3785.41,9.62
Guilford,HC02_EST_VC10,2016,Median income (dollars); Estimate; Households - Two or more races,43772,8448.85,4310.64,9.85
United States,HC02_EST_VC12,2016,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),46882,250.21,127.66,0.27
North Carolina,HC02_EST_VC12,2016,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),39388,2517.62,1284.5,3.26
Durham,HC02_EST_VC12,2016,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),47155,8142.64,4154.41,8.81
Forsyth,HC02_EST_VC12,2016,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),34880,6424.51,3277.81,9.4
Guilford,HC02_EST_VC12,2016,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),36063,14371.74,7332.52,20.33
United States,HC02_EST_VC13,2016,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",63155,151.32,77.2,0.12
North Carolina,HC02_EST_VC13,2016,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",56669,685.11,349.55,0.62
Durham,HC02_EST_VC13,2016,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",69401,6084.94,3104.56,4.47
Forsyth,HC02_EST_VC13,2016,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",59486,2832.17,1444.98,2.43
Guilford,HC02_EST_VC13,2016,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",58609,3153.87,1609.12,2.75
United States,HC02_EST_VC16,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,30524,265.7,135.56,0.44
North Carolina,HC02_EST_VC16,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,28993,2026.72,1034.04,3.57
Durham,HC02_EST_VC16,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,34148,6646.13,3390.88,9.93
Forsyth,HC02_EST_VC16,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,26935,9326.98,4758.66,17.67
Guilford,HC02_EST_VC16,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,21699,15616.85,7967.78,36.72
United States,HC02_EST_VC17,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,62815,243.06,124.01,0.2
North Carolina,HC02_EST_VC17,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,53466,1058.04,539.82,1.01
Durham,HC02_EST_VC17,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,52133,4613.45,2353.8,4.51
Forsyth,HC02_EST_VC17,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,46877,3284.94,1675.99,3.58
Guilford,HC02_EST_VC17,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,46742,2485.45,1268.09,2.71
United States,HC02_EST_VC18,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,69822,240.68,122.8,0.18
North Carolina,HC02_EST_VC18,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,60780,903.15,460.79,0.76
Durham,HC02_EST_VC18,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,67684,9287.66,4738.6,7
Forsyth,HC02_EST_VC18,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,60016,5249.7,2678.42,4.46
Guilford,HC02_EST_VC18,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,57055,4353.7,2221.28,3.89
United States,HC02_EST_VC19,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,42113,164.43,83.89,0.2
North Carolina,HC02_EST_VC19,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,38794,688.68,351.37,0.91
Durham,HC02_EST_VC19,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,49577,5094.81,2599.39,5.24
Forsyth,HC02_EST_VC19,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,42042,2889.36,1474.16,3.51
Guilford,HC02_EST_VC19,2016,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,39025,3620.94,1847.42,4.73
United States,HC01_EST_VC02,2017,Number; Estimate; Households,120062818,192006.13,97962.31,0.08
North Carolina,HC01_EST_VC02,2017,Number; Estimate; Households,3955069,17603.06,8981.15,0.23
Durham,HC01_EST_VC02,2017,Number; Estimate; Households,126123,2369.87,1209.12,0.96
Forsyth,HC01_EST_VC02,2017,Number; Estimate; Households,144681,3034.72,1548.33,1.07
Guilford,HC01_EST_VC02,2017,Number; Estimate; Households,203199,3280.17,1673.56,0.82
United States,HC02_EST_VC02,2017,Percent Distribution; Estimate; Households,120062818,192006.13,97962.31,0.08
North Carolina,HC02_EST_VC02,2017,Percent Distribution; Estimate; Households,3955069,17603.06,8981.15,0.23
Durham,HC02_EST_VC02,2017,Percent Distribution; Estimate; Households,126123,2369.87,1209.12,0.96
Forsyth,HC02_EST_VC02,2017,Percent Distribution; Estimate; Households,144681,3034.72,1548.33,1.07
Guilford,HC02_EST_VC02,2017,Percent Distribution; Estimate; Households,203199,3280.17,1673.56,0.82
United States,HC03_EST_VC02,2017,Median income (dollars); Estimate; Households,60336,102.47,52.28,0.09
North Carolina,HC03_EST_VC02,2017,Median income (dollars); Estimate; Households,52752,607.66,310.03,0.59
Durham,HC03_EST_VC02,2017,Median income (dollars); Estimate; Households,59891,4115.4,2099.69,3.51
Forsyth,HC03_EST_VC02,2017,Median income (dollars); Estimate; Households,50185,2555.74,1303.95,2.6
Guilford,HC03_EST_VC02,2017,Median income (dollars); Estimate; Households,52098,1926.64,982.98,1.89
United States,HC01_EST_VC04,2017,Number; Estimate; Households - One race-- - White,91620445,127569.19,65086.32,0.07
North Carolina,HC01_EST_VC04,2017,Number; Estimate; Households - One race-- - White,2846979,15280.85,7796.35,0.27
Durham,HC01_EST_VC04,2017,Number; Estimate; Households - One race-- - White,68771,2374.64,1211.55,1.76
Forsyth,HC01_EST_VC04,2017,Number; Estimate; Households - One race-- - White,102152,3126.47,1595.14,1.56
Guilford,HC01_EST_VC04,2017,Number; Estimate; Households - One race-- - White,122804,2864.34,1461.4,1.19
United States,HC02_EST_VC04,2017,Percent Distribution; Estimate; Households - One race-- - White,76.3,0.12,0.06,0.08
North Carolina,HC02_EST_VC04,2017,Percent Distribution; Estimate; Households - One race-- - White,72,0.24,0.12,0.17
Durham,HC02_EST_VC04,2017,Percent Distribution; Estimate; Households - One race-- - White,54.5,1.79,0.91,1.67
Forsyth,HC02_EST_VC04,2017,Percent Distribution; Estimate; Households - One race-- - White,70.6,1.55,0.79,1.12
Guilford,HC02_EST_VC04,2017,Percent Distribution; Estimate; Households - One race-- - White,60.4,1.07,0.55,0.91
United States,HC03_EST_VC04,2017,Median income (dollars); Estimate; Households - One race-- - White,63704,171.57,87.54,0.14
North Carolina,HC03_EST_VC04,2017,Median income (dollars); Estimate; Households - One race-- - White,58925,916.26,467.48,0.79
Durham,HC03_EST_VC04,2017,Median income (dollars); Estimate; Households - One race-- - White,72190,6617.53,3376.29,4.68
Forsyth,HC03_EST_VC04,2017,Median income (dollars); Estimate; Households - One race-- - White,58584,5038.81,2570.82,4.39
Guilford,HC03_EST_VC04,2017,Median income (dollars); Estimate; Households - One race-- - White,63749,3080,1571.43,2.47
United States,HC01_EST_VC05,2017,Number; Estimate; Households - One race-- - Black or African American,14800044,52082.38,26572.64,0.18
North Carolina,HC01_EST_VC05,2017,Number; Estimate; Households - One race-- - Black or African American,833815,11208.34,5718.54,0.69
Durham,HC01_EST_VC05,2017,Number; Estimate; Households - One race-- - Black or African American,45612,2808.34,1432.83,3.14
Forsyth,HC01_EST_VC05,2017,Number; Estimate; Households - One race-- - Black or African American,35652,2328.17,1187.84,3.33
Guilford,HC01_EST_VC05,2017,Number; Estimate; Households - One race-- - Black or African American,66296,2444.94,1247.42,1.88
United States,HC02_EST_VC05,2017,Percent Distribution; Estimate; Households - One race-- - Black or African American,12.3,0.12,0.06,0.49
North Carolina,HC02_EST_VC05,2017,Percent Distribution; Estimate; Households - One race-- - Black or African American,21.1,0.24,0.12,0.57
Durham,HC02_EST_VC05,2017,Percent Distribution; Estimate; Households - One race-- - Black or African American,36.2,2.03,1.04,2.87
Forsyth,HC02_EST_VC05,2017,Percent Distribution; Estimate; Households - One race-- - Black or African American,24.6,1.55,0.79,3.21
Guilford,HC02_EST_VC05,2017,Percent Distribution; Estimate; Households - One race-- - Black or African American,32.6,1.07,0.55,1.69
United States,HC03_EST_VC05,2017,Median income (dollars); Estimate; Households - One race-- - Black or African American,40232,229.96,117.33,0.29
North Carolina,HC03_EST_VC05,2017,Median income (dollars); Estimate; Households - One race-- - Black or African American,38320,1290.38,658.36,1.72
Durham,HC03_EST_VC05,2017,Median income (dollars); Estimate; Households - One race-- - Black or African American,39325,3054.98,1558.66,3.96
Forsyth,HC03_EST_VC05,2017,Median income (dollars); Estimate; Households - One race-- - Black or African American,34051,3594.72,1834.04,5.39
Guilford,HC03_EST_VC05,2017,Median income (dollars); Estimate; Households - One race-- - Black or African American,38137,4247.66,2167.17,5.68
United States,HC01_EST_VC06,2017,Number; Estimate; Households - One race-- - American Indian and Alaska Native,882702,18729.02,9555.62,1.08
North Carolina,HC01_EST_VC06,2017,Number; Estimate; Households - One race-- - American Indian and Alaska Native,40750,2850.04,1454.1,3.57
Durham,HC01_EST_VC06,2017,Number; Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC01_EST_VC06,2017,Number; Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC01_EST_VC06,2017,Number; Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
United States,HC02_EST_VC06,2017,Percent Distribution; Estimate; Households - One race-- - American Indian and Alaska Native,0.7,0.12,0.06,8.57
North Carolina,HC02_EST_VC06,2017,Percent Distribution; Estimate; Households - One race-- - American Indian and Alaska Native,1,0.12,0.06,6
Durham,HC02_EST_VC06,2017,Percent Distribution; Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2017,Percent Distribution; Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC02_EST_VC06,2017,Percent Distribution; Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
United States,HC03_EST_VC06,2017,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,41882,749.45,382.37,0.91
North Carolina,HC03_EST_VC06,2017,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,38236,4811.23,2454.71,6.42
Durham,HC03_EST_VC06,2017,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC03_EST_VC06,2017,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC03_EST_VC06,2017,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,NA,NA,NA,NA
United States,HC01_EST_VC07,2017,Number; Estimate; Households - One race-- - Asian,5739939,31022.81,15827.96,0.28
North Carolina,HC01_EST_VC07,2017,Number; Estimate; Households - One race-- - Asian,92509,3897.36,1988.45,2.15
Durham,HC01_EST_VC07,2017,Number; Estimate; Households - One race-- - Asian,NA,NA,NA,NA
Forsyth,HC01_EST_VC07,2017,Number; Estimate; Households - One race-- - Asian,NA,NA,NA,NA
Guilford,HC01_EST_VC07,2017,Number; Estimate; Households - One race-- - Asian,8049,1284.43,655.32,8.14
United States,HC02_EST_VC07,2017,Percent Distribution; Estimate; Households - One race-- - Asian,4.8,0.12,0.06,1.25
North Carolina,HC02_EST_VC07,2017,Percent Distribution; Estimate; Households - One race-- - Asian,2.3,0.12,0.06,2.61
Durham,HC02_EST_VC07,2017,Percent Distribution; Estimate; Households - One race-- - Asian,NA,NA,NA,NA
Forsyth,HC02_EST_VC07,2017,Percent Distribution; Estimate; Households - One race-- - Asian,NA,NA,NA,NA
Guilford,HC02_EST_VC07,2017,Percent Distribution; Estimate; Households - One race-- - Asian,4,0.6,0.31,7.75
United States,HC03_EST_VC07,2017,Median income (dollars); Estimate; Households - One race-- - Asian,83456,911.49,465.05,0.56
North Carolina,HC03_EST_VC07,2017,Median income (dollars); Estimate; Households - One race-- - Asian,79780,4233.36,2159.88,2.71
Durham,HC03_EST_VC07,2017,Median income (dollars); Estimate; Households - One race-- - Asian,98075,24102.64,12297.27,12.54
Forsyth,HC03_EST_VC07,2017,Median income (dollars); Estimate; Households - One race-- - Asian,63040,18152.34,9261.4,14.69
Guilford,HC03_EST_VC07,2017,Median income (dollars); Estimate; Households - One race-- - Asian,54145,17656.68,9008.51,16.64
United States,HC01_EST_VC08,2017,Number; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,159732,6909.45,3525.23,2.21
North Carolina,HC01_EST_VC08,2017,Number; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Durham,HC01_EST_VC08,2017,Number; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC01_EST_VC08,2017,Number; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC01_EST_VC08,2017,Number; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC08,2017,Percent Distribution; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,0.1,0.12,0.06,60
North Carolina,HC02_EST_VC08,2017,Percent Distribution; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Durham,HC02_EST_VC08,2017,Percent Distribution; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2017,Percent Distribution; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2017,Percent Distribution; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC03_EST_VC08,2017,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,60734,3553.02,1812.77,2.98
North Carolina,HC03_EST_VC08,2017,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,43305,24898.55,12703.34,29.33
Durham,HC03_EST_VC08,2017,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC03_EST_VC08,2017,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC03_EST_VC08,2017,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC01_EST_VC09,2017,Number; Estimate; Households - One race-- - Some other race,4383033,43610.89,22250.45,0.51
North Carolina,HC01_EST_VC09,2017,Number; Estimate; Households - One race-- - Some other race,80180,5426.04,2768.39,3.45
Durham,HC01_EST_VC09,2017,Number; Estimate; Households - One race-- - Some other race,NA,NA,NA,NA
Forsyth,HC01_EST_VC09,2017,Number; Estimate; Households - One race-- - Some other race,NA,NA,NA,NA
Guilford,HC01_EST_VC09,2017,Number; Estimate; Households - One race-- - Some other race,NA,NA,NA,NA
United States,HC02_EST_VC09,2017,Percent Distribution; Estimate; Households - One race-- - Some other race,3.7,0.12,0.06,1.62
North Carolina,HC02_EST_VC09,2017,Percent Distribution; Estimate; Households - One race-- - Some other race,2,0.12,0.06,3
Durham,HC02_EST_VC09,2017,Percent Distribution; Estimate; Households - One race-- - Some other race,NA,NA,NA,NA
Forsyth,HC02_EST_VC09,2017,Percent Distribution; Estimate; Households - One race-- - Some other race,NA,NA,NA,NA
Guilford,HC02_EST_VC09,2017,Percent Distribution; Estimate; Households - One race-- - Some other race,NA,NA,NA,NA
United States,HC03_EST_VC09,2017,Median income (dollars); Estimate; Households - One race-- - Some other race,47219,449.19,229.18,0.49
North Carolina,HC03_EST_VC09,2017,Median income (dollars); Estimate; Households - One race-- - Some other race,38249,3068.09,1565.35,4.09
Durham,HC03_EST_VC09,2017,Median income (dollars); Estimate; Households - One race-- - Some other race,58880,37074.38,18915.5,32.13
Forsyth,HC03_EST_VC09,2017,Median income (dollars); Estimate; Households - One race-- - Some other race,37894,17759.15,9060.79,23.91
Guilford,HC03_EST_VC09,2017,Median income (dollars); Estimate; Households - One race-- - Some other race,28348,32776.68,16722.8,58.99
United States,HC01_EST_VC10,2017,Number; Estimate; Households - Two or more races,2476923,42747.06,21809.72,0.88
North Carolina,HC01_EST_VC10,2017,Number; Estimate; Households - Two or more races,58768,5289.02,2698.48,4.59
Durham,HC01_EST_VC10,2017,Number; Estimate; Households - Two or more races,NA,NA,NA,NA
Forsyth,HC01_EST_VC10,2017,Number; Estimate; Households - Two or more races,NA,NA,NA,NA
Guilford,HC01_EST_VC10,2017,Number; Estimate; Households - Two or more races,NA,NA,NA,NA
