GEOID,NAME,variable,estimate,moe,label,concept,year,se,cv
37179,"Union County, North Carolina",B20017_003,50608,1963.5744680851062,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1001.8237082066869,0.019795757749895015
37179,"Union County, North Carolina",B20017_004,12636,2226.8936170212764,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1136.1702127659573,0.08991533814228848
37179,"Union County, North Carolina",B20017_005,25745,1367.8297872340424,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,697.8723404255319,0.02710710197807465
37179,"Union County, North Carolina",B20017_006,35343,3021.6170212765956,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1541.6413373860182,0.04361942498899409
37179,"Union County, North Carolina",B20017_007,10439,1398.8085106382978,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,713.6778115501519,0.06836649214964574
37183,"Wake County, North Carolina",B20017_001,33830,1610.8936170212764,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,821.8844984802431,0.024294546215791992
37183,"Wake County, North Carolina",B20017_002,40646,1097.3617021276596,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,559.8784194528876,0.013774502274587598
37183,"Wake County, North Carolina",B20017_003,55801,2035.063829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1038.2978723404256,0.01860715529005619
37183,"Wake County, North Carolina",B20017_004,10607,798.2978723404254,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,407.29483282674767,0.03839868321172317
37183,"Wake County, North Carolina",B20017_005,29972,1988.5957446808509,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,1014.5896656534953,0.03385125002180353
37183,"Wake County, North Carolina",B20017_006,41871,931.7446808510638,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,475.37993920972644,0.011353441265069533
37183,"Wake County, North Carolina",B20017_007,10791,979.4042553191489,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other (dollars)",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS,2010,499.69604863221883,0.04630674160246676
37021,"Buncombe County, North Carolina",B20017A_001,24183,2615.31914893617,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1334.3465045592704,0.05517704604719309
37021,"Buncombe County, North Carolina",B20017A_002,26473,1551.3191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,791.4893617021277,0.029897985181208314
37021,"Buncombe County, North Carolina",B20017A_003,36773,2559.31914893617,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1305.775075987842,0.03550907122040198
37021,"Buncombe County, North Carolina",B20017A_004,12097,1870.6382978723404,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,954.4072948328268,0.07889619697717011
37021,"Buncombe County, North Carolina",B20017A_005,21762,1621.6170212765958,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,827.355623100304,0.0380183633443757
37021,"Buncombe County, North Carolina",B20017A_006,31862,1023.4893617021277,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,522.1884498480243,0.01638906690879494
37021,"Buncombe County, North Carolina",B20017A_007,10471,1087.8297872340424,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,555.015197568389,0.05300498496498797
37051,"Cumberland County, North Carolina",B20017A_001,29590,2696.3404255319147,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1375.6838905775076,0.04649151370657342
37051,"Cumberland County, North Carolina",B20017A_002,32316,4510.978723404255,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,2301.519756838906,0.07121920277382429
37051,"Cumberland County, North Carolina",B20017A_003,41155,2419.9148936170213,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1234.6504559270518,0.030000011078290652
37051,"Cumberland County, North Carolina",B20017A_004,9951,2442.553191489362,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1246.2006079027356,0.12523370594942573
37051,"Cumberland County, North Carolina",B20017A_005,23966,3334.978723404255,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1701.5197568389058,0.07099723595255386
37051,"Cumberland County, North Carolina",B20017A_006,32027,3333.787234042553,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1700.9118541033433,0.05310868498777105
37051,"Cumberland County, North Carolina",B20017A_007,9362,1145.0212765957447,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,584.1945288753799,0.06240061192858149
37063,"Durham County, North Carolina",B20017A_001,35665,3591.1489361702124,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1832.2188449848022,0.05137302243052859
37063,"Durham County, North Carolina",B20017A_002,41085,2635.574468085106,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1344.6808510638298,0.03272924062465206
37063,"Durham County, North Carolina",B20017A_003,50550,4381.106382978724,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,2235.2583586626142,0.044218760804403845
37063,"Durham County, North Carolina",B20017A_004,14916,4278.63829787234,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,2182.9787234042556,0.14635148319953442
37063,"Durham County, North Carolina",B20017A_005,31591,1659.7446808510638,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,846.8085106382979,0.02680537211985369
37063,"Durham County, North Carolina",B20017A_006,44985,3630.4680851063827,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1852.2796352583584,0.04117549483735375
37063,"Durham County, North Carolina",B20017A_007,9982,2132.7659574468084,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1088.145896656535,0.10901080912207323
37067,"Forsyth County, North Carolina",B20017A_001,30726,1240.340425531915,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,632.8267477203648,0.02059580640891638
37067,"Forsyth County, North Carolina",B20017A_002,33232,4413.276595744681,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,2251.6717325227964,0.06775613061274664
37067,"Forsyth County, North Carolina",B20017A_003,46625,4306.042553191489,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,2196.9604863221884,0.047119795953290904
37067,"Forsyth County, North Carolina",B20017A_004,8616,2288.851063829787,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1167.7811550151976,0.135536345753853
37067,"Forsyth County, North Carolina",B20017A_005,27243,2415.1489361702124,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1232.2188449848022,0.04523065906782668
37067,"Forsyth County, North Carolina",B20017A_006,40130,2428.255319148936,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1238.9057750759878,0.030872309371442506
37067,"Forsyth County, North Carolina",B20017A_007,11644,1907.5744680851062,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,973.2522796352583,0.08358401577080542
37071,"Gaston County, North Carolina",B20017A_001,28272,2504.5106382978724,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1277.8115501519758,0.04519706954414176
37071,"Gaston County, North Carolina",B20017A_002,31272,1831.3191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,934.3465045592706,0.029878053995883554
37071,"Gaston County, North Carolina",B20017A_003,41102,2577.191489361702,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1314.8936170212767,0.031990988687199566
37071,"Gaston County, North Carolina",B20017A_004,7381,3468.4255319148933,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Male
Other",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1769.6048632218844,0.23975137016960907
37071,"Gaston County, North Carolina",B20017A_005,24299,3080,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Total",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1571.4285714285716,0.06467050378322448
37071,"Gaston County, North Carolina",B20017A_006,35329,2123.2340425531916,"Estimate
Median earnings in the past 12 months (in 2016 inflation-adjusted dollars)
Female
Worked full-time, year-round in the past 12 months",MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2016 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE),2010,1083.2826747720364,0.030662704145943458
